Id,IsDeleted,CaseNumber,ContactId,AccountId,AssetId,ProductId,EntitlementId,SourceId,BusinessHoursId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Origin,IsVisibleInSelfService,Subject,Priority,Description,IsClosed,ClosedDate,IsEscalated,HasCommentsUnreadByOwner,HasSelfServiceComments,OwnerId,IsClosedOnCreate,IsSelfServiceClosed,SlaStartDate,SlaExitDate,IsStopped,StopStartDate,CreatedDate,LastModifiedDate,SystemModstamp,ContactPhone,ContactMobile,ContactEmail,ContactFax,LastViewedDate,LastReferencedDate,MilestoneStatus
5003F0000091LXyQAM,,1119,,0013F00000oUz6dQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Product setup issues,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXzQAM,,1120,,0013F00000oUyawQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Can I use your app on my phone?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY0QAM,,1121,,0013F00000oUyaMQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,securing data,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY1QAM,,1122,,0013F00000oUyclQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I set up auto-renewal?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY2QAM,,1123,,0013F00000oUytaQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Escalated,,,1,Can you help me get set up?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY3QAM,,1124,,0013F00000oUywbQAC,,,,,01m3F000000IpppQAC,,,,,,,New,,,1,Power Adaptor not charging,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY4QAM,,1125,,0013F00000oUzIMQA0,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,Do you have a loyalty program?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY5QAM,,1126,,0013F00000oUytNQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Question about my invoice,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY7QAM,,1128,,0013F00000oUyfRQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,I have a question about my order.,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY8QAM,,1129,,0013F00000oUyswQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,Where can I purchase your products?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY9QAM,,1130,,0013F00000oUyk3QAC,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,What's included in your service contract?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYAQA2,,1131,,0013F00000oUyubQAC,,,,,01m3F000000IpppQAC,,,,,,General,Working,,,1,Product is shutting down intermittently,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYBQA2,,1132,,0013F00000oUz1JQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Billing statement reprint,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYCQA2,,1133,,0013F00000oUz7nQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Waiting on Customer,,,1,What’s the product warranty policy?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYDQA2,,1134,,0013F00000oUyRmQAK,,,,,01m3F000000IpppQAC,,,,,,,New,,,1,TWEET FROM: MarkKingston,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYEQA2,,1135,,0013F00000oUyYXQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Can you expedite my order?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYFQA2,,1136,,0013F00000oUyzaQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Closed,,,1,Turbine is spinning but no energy is being produced,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYGQA2,,1137,,0013F00000oUygbQAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Facebook Message from: Lauren Boyle,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LY6QAM,,1127,,0013F00000oUywIQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Billing statement incorrect,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYHQA2,,1138,,0013F00000oUzHwQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,How do I diagnose this product issue?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYIQA2,,1139,,0013F00000oUyTeQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,How do I set up auto-payment?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYJQA2,,1140,,0013F00000oUyocQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Can't understand instructions,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYKQA2,,1141,,0013F00000oUzABQA0,,,,,01m3F000000IpppQAC,,,,,,General,New,,,1,How do I use your mobile app?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYLQA2,,1142,,0013F00000oUybJQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,I'd like to pay my invoice,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYMQA2,,1143,,0013F00000oUyRqQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Waiting on Customer,,,1,Turbine not reaching operating speed,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYNQA2,,1144,,0013F00000oUz9yQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,New,,,1,Twitter Message: Help!  I'm having setup trouble.,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYOQA2,,1145,,0013F00000oUyyVQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Bill payment clarification.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYQQA2,,1147,,0013F00000oUz3TQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Please send shipping confirmation.,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYRQA2,,1148,,0013F00000oUz6kQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I received the wrong invoice.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYSQA2,,1149,,0013F00000oUzJoQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,How do I sign up for your email newsletter?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYTQA2,,1150,,0013F00000oUysXQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,How do I troubleshoot a product issue?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYUQA2,,1151,,0013F00000oUys8QAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Where do I get your mobile app?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYVQA2,,1152,,0013F00000oUyzKQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Installation instructions tough to understand,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYPQA2,,1146,,0013F00000oUydfQAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Customer service hours of operation.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYWQA2,,1153,,0013F00000oUz71QAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Purchase order question,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYXQA2,,1154,,0013F00000oUzHUQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I upgrade my service?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYYQA2,,1155,,0013F00000oUzKnQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Please change my contact information.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYZQA2,,1156,,0013F00000oUyUOQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Where can I download your mobile app?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYaQAM,,1157,,0013F00000oUyqAQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Security Token,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYbQAM,,1158,,0013F00000oUyZHQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,How do I enable automatic payment?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYcQAM,,1159,,0013F00000oUzGwQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Clarification of charges on my bill,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYdQAM,,1160,,0013F00000oUzHvQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue - Advanced,On Hold,,,1,Need information,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYeQAM,,1161,,0013F00000oUyqwQAC,,,,,01m3F000000IpppQAC,,,,,,General,Escalated,,,1,Shipping container appears damaged,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYfQAM,,1162,,0013F00000oUzITQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Can I access your community from my mobile device?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYgQAM,,1163,,0013F00000oUzCAQA0,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,Facebook Message from: Larry Baxter,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYhQAM,,1164,,0013F00000oUz4KQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Changing my password,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYjQAM,,1166,,0013F00000oUzGQQA0,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Storage space,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYkQAM,,1167,,0013F00000oUyhZQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Where do I send my check?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYlQAM,,1168,,0013F00000oUz1yQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Billing address change,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYmQAM,,1169,,0013F00000oUz1rQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Does your app work on my mobile device?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYnQAM,,1170,,0013F00000oUyjxQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need guidance getting started with my installation,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYoQAM,,1171,,0013F00000oUyVvQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my communication preferences?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYiQAM,,1165,,0013F00000oUzAYQA0,,,,,01m3F000000IpppQAC,,,,,,Billing Issue,Closed,,,1,Billing Issue address,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYpQAM,,1172,,0013F00000oUyaEQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Troubleshooting issues with the product,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYqQAM,,1173,,0013F00000oUypTQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Can't understand installation instructions,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYrQAM,,1174,,0013F00000oUzAyQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Is my personal information safe?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYsQAM,,1175,,0013F00000oUyUPQA0,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYtQAM,,1176,,0013F00000oUyksQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I need to pay my invoice.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYuQAM,,1177,,0013F00000oUyq9QAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Setup Instructions are missing,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYvQAM,,1178,,0013F00000oUypiQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Product manual is missing,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYwQAM,,1179,,0013F00000oUzIkQAK,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Change of Address,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYxQAM,,1180,,0013F00000oUydIQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,How do I get started with your service?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYyQAM,,1181,,0013F00000oUyrMQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,"Product damaged, mishandled during shipping.",Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LYzQAM,,1182,,0013F00000oUz3CQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,How do I upgrade?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LZ0QAM,,1183,,0013F00000oUyRyQAK,,,,,01m3F000000IpppQAC,,,,,,General,New,,,1,How can I request a new feature?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LZ3QAM,,1186,,0013F00000oUyebQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,how is your data secured?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LZ4QAM,,1187,,0013F00000oUyWjQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Email issues,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LZ5QAM,,1188,,0013F00000oUyScQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Issues upgrading to latest version,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LZ6QAM,,1189,,0013F00000oUzI7QAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,Customer would like to upgrade,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LZ7QAM,,1190,,0013F00000oUz2YQAS,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Inquiry about Global Fund,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
